blue.png;child-1.png;female-1.png;female-2.png;female-3.png;female-4.jpg;female-5.jpg;male-1.png;male-2.png;male-3.png;male-4.jpg;male-5.jpg;male-6.jpg;male-7.jpg;rock-1.jpg;rock-2.jpg;sky-1.jpg;sky-2.jpg;tree-1.png;tree-2.jpg;
230;231;279;228;477;408;451;229;225;228;302;289;283;269;283;538;368;490;458;345;
223;232;225;228;476;419;452;227;225;231;307;287;278;270;279;540;379;497;458;357;
223;239;226;228;492;399;449;223;239;225;303;287;278;278;277;540;412;490;458;363;
235;233;226;237;474;399;453;225;225;225;302;286;280;270;278;531;517;493;455;365;
231;227;226;235;483;405;448;224;225;227;306;286;278;272;283;528;381;488;462;360;
229;227;230;233;476;397;447;226;225;226;304;358;277;271;286;534;380;509;454;359;
244;232;242;251;479;409;471;227;242;241;317;309;296;284;295;544;372;511;485;356;
240;226;280;240;500;422;469;237;240;241;317;303;294;283;296;566;373;512;474;341;
235;226;245;246;507;420;473;234;238;237;317;310;291;284;292;583;373;509;480;346;
239;227;243;240;503;426;473;237;239;236;317;304;290;284;292;569;360;510;478;350;
237;249;241;242;501;422;472;241;251;244;317;300;292;281;290;570;364;511;480;344;
247;239;238;241;502;423;472;235;244;236;317;303;292;285;292;580;361;528;484;351;
250;238;243;246;530;418;473;236;241;237;321;304;292;286;298;562;359;515;478;346;
241;238;305;244;505;420;471;235;239;239;318;299;291;281;295;573;367;530;470;343;
248;247;238;244;505;424;480;235;239;242;322;302;292;280;292;566;379;510;477;340;
242;240;243;241;502;422;475;237;246;237;329;298;291;282;297;568;372;525;485;355;
243;240;238;243;505;425;478;237;237;235;317;310;291;286;299;564;379;514;482;372;
243;241;245;242;498;421;476;237;236;242;327;300;293;281;295;576;372;514;480;363;
241;241;239;243;510;426;478;235;243;237;321;304;292;281;299;591;377;514;479;363;
244;245;261;243;500;419;561;236;236;236;319;301;291;286;293;566;382;520;478;366;
248;240;249;242;505;422;476;239;238;235;321;302;291;283;291;562;373;510;477;374;
243;239;242;247;509;425;473;236;237;237;317;303;293;283;292;562;374;522;479;365;
241;241;243;251;510;419;474;235;235;237;319;304;294;281;295;565;373;517;483;364;
240;241;248;247;506;430;481;235;239;239;326;299;291;284;292;581;377;515;486;386;
249;241;245;241;504;421;478;236;239;233;320;300;291;282;301;570;375;519;478;361;
251;241;271;239;503;423;472;236;237;241;319;306;293;280;298;563;393;516;479;360;
244;239;300;246;504;422;475;234;236;237;319;303;292;280;295;564;437;514;479;360;
239;245;245;251;503;427;470;235;242;244;320;300;301;281;308;567;377;515;480;360;
246;243;261;247;503;431;475;236;239;238;320;301;294;279;295;578;379;514;477;359;
239;241;239;249;504;422;473;235;236;239;321;304;294;282;299;563;395;521;478;363;
242;241;239;243;502;428;478;236;237;239;320;300;296;281;292;560;376;517;478;368;
244;241;244;248;500;420;477;242;238;237;318;304;292;294;301;567;375;517;477;382;
249;241;362;243;501;420;472;237;238;239;319;300;291;281;294;560;376;526;476;368;
241;242;239;264;506;420;481;239;234;239;322;300;292;280;294;561;373;513;488;363;
242;239;240;246;500;420;471;237;238;240;317;300;292;282;295;559;381;522;481;363;
245;246;246;249;501;422;478;240;237;240;318;308;294;278;304;571;376;514;480;365;
245;241;245;253;501;420;473;235;241;236;319;299;293;278;296;567;380;517;491;360;
