"blue.png";"child-1.png";"female-1.png";"female-3.png";"female-4.png";"female-5.jpg";"female-6.jpg";"male-1.png";"male-2.png";"male-3.png";"man-5.jpg";"man-6.jpg";"man-7.jpg";"man-8.jpg";"rock-1.jpg";"rock-2.jpg";"sky-1.jpg";"sky-2.jpg";"tree-1.png";"tree-2.jpg";
"478";"392";"540";"377";"4434";"723";"864";"536";"378";"396";"515";"491";"480";"464";"476";"908";"639";"841";"842";"611";
"533";"384";"427";"373";"878";"715";"849";"398";"379";"376";"554";"490";"466";"451";"470";"1015";"594";"934";"912";"591";
"520";"410";"383";"394";"975";"702";"1063";"400";"376";"379";"516";"499";"469";"447";"470";"1036";"588";"931";"1016";"613";
"437";"378";"390";"389";"1162";"698";"809";"392";"375";"373";"530";"485";"472";"446";"476";"1077";"598";"983";"945";"596";
"618";"393";"404";"369";"928";"721";"1018";"401";"401";"373";"606";"499";"470";"457";"472";"998";"575";"970";"908";"637";
"595";"445";"572";"386";"835";"701";"910";"392";"395";"376";"541";"567";"485";"486";"562";"1011";"643";"1207";"956";"688";
"542";"571";"772";"474";"979";"687";"865";"386";"400";"466";"510";"483";"491";"495";"493";"992";"716";"936";"941";"805";
"442";"600";"452";"372";"1000";"691";"1009";"377";"402";"379";"712";"484";"505";"489";"491";"1059";"587";"1044";"909";"685";
"443";"662";"441";"376";"1060";"694";"910";"385";"401";"372";"619";"522";"492";"474";"501";"1016";"602";"978";"968";"722";
"440";"609";"408";"401";"1013";"726";"1053";"398";"398";"404";"515";"517";"483";"473";"582";"985";"632";"937";"909";"769";
"558";"574";"424";"422";"1151";"690";"937";"396";"409";"418";"536";"524";"485";"496";"559";"1072";"704";"1172";"923";"585";
"538";"584";"407";"376";"957";"682";"943";"398";"430";"403";"555";"519";"480";"485";"578";"993";"618";"993";"1037";"607";
"532";"581";"425";"390";"960";"711";"956";"396";"421";"402";"585";"516";"480";"471";"566";"1018";"715";"981";"1153";"589";
"527";"583";"436";"391";"952";"706";"957";"394";"428";"412";"532";"524";"499";"495";"560";"1000";"631";"1076";"944";"586";
"473";"587";"440";"403";"962";"724";"1103";"405";"423";"405";"536";"524";"481";"493";"512";"1084";"656";"916";"937";"598";
"432";"594";"422";"411";"992";"707";"955";"395";"432";"404";"551";"521";"501";"501";"506";"990";"579";"948";"911";"579";
"438";"575";"428";"407";"1017";"726";"962";"419";"424";"408";"561";"527";"505";"497";"531";"1073";"693";"856";"909";"597";
"440";"605";"439";"401";"998";"735";"936";"471";"413";"413";"524";"521";"485";"494";"517";"1023";"655";"1000";"882";"580";
"433";"607";"774";"404";"952";"704";"979";"372";"398";"401";"526";"525";"493";"488";"508";"1012";"640";"903";"911";"695";
"435";"573";"634";"499";"957";"705";"1192";"375";"479";"397";"556";"521";"509";"471";"500";"997";"750";"1122";"885";"634";
"438";"594";"699";"407";"958";"716";"1098";"452";"479";"410";"558";"522";"482";"494";"495";"1066";"644";"913";"928";"629";
"430";"608";"430";"409";"950";"706";"1069";"372";"410";"400";"519";"519";"496";"497";"493";"1045";"739";"1030";"885";"706";
"512";"574";"440";"417";"932";"713";"992";"383";"481";"410";"527";"520";"497";"492";"490";"1036";"696";"902";"942";"585";
"524";"594";"409";"396";"1015";"713";"989";"449";"475";"405";"543";"520";"485";"479";"492";"1091";"640";"1021";"919";"589";
"479";"577";"490";"406";"956";"710";"994";"381";"444";"411";"551";"530";"487";"467";"495";"1008";"599";"895";"1027";"850";
"425";"697";"425";"398";"948";"708";"1052";"392";"493";"410";"525";"509";"500";"484";"495";"1021";"720";"986";"904";"676";
"401";"494";"452";"406";"929";"716";"948";"472";"453";"403";"529";"524";"498";"487";"501";"1023";"704";"901";"922";"584";
"422";"463";"432";"416";"983";"821";"953";"394";"439";"411";"542";"516";"502";"494";"497";"1021";"589";"1015";"913";"662";
"427";"471";"418";"419";"959";"708";"979";"378";"421";"394";"564";"513";"501";"490";"491";"987";"624";"939";"886";"664";
"399";"475";"444";"401";"837";"709";"942";"485";"394";"408";"516";"513";"500";"489";"498";"1117";"635";"990";"1224";"654";
"406";"412";"415";"406";"942";"711";"1063";"384";"401";"410";"535";"517";"494";"485";"500";"1063";"639";"964";"929";"631";
"413";"393";"429";"421";"887";"709";"1180";"383";"415";"404";"539";"512";"482";"489";"493";"1010";"587";"1035";"922";"613";
"408";"419";"420";"421";"865";"709";"1041";"467";"412";"423";"563";"527";"502";"460";"566";"996";"601";"935";"917";"656";
"411";"393";"439";"405";"909";"709";"970";"376";"421";"408";"516";"511";"501";"466";"466";"1071";"639";"931";"879";"631";
"415";"396";"427";"412";"875";"707";"922";"374";"420";"408";"528";"519";"478";"485";"471";"1032";"646";"940";"930";"740";
"405";"470";"419";"388";"894";"713";"904";"460";"403";"407";"545";"532";"513";"476";"501";"951";"585";"930";"986";"633";
"409";"406";"413";"412";"868";"714";"899";"402";"404";"401";"574";"520";"505";"461";"514";"1071";"605";"963";"1028";"639";
"414";"507";"422";"412";"869";"703";"900";"394";"403";"395";"517";"521";"492";"480";"488";"1002";"626";"1036";"1084";"615";
"404";"567";"419";"408";"861";"710";"899";"422";"396";"401";"535";"516";"513";"484";"491";"983";"631";"1077";"902";"656";
"385";"401";"415";"420";"871";"715";"893";"413";"395";"403";"549";"519";"510";"473";"496";"1028";"593";"1146";"959";"648";
"389";"397";"437";"433";"862";"721";"889";"420";"404";"405";"551";"514";"497";"464";"502";"995";"596";"1167";"943";"639";
"390";"392";"478";"562";"892";"702";"893";"420";"400";"406";"514";"521";"491";"489";"503";"1085";"628";"1041";"1152";"641";
"382";"396";"531";"397";"910";"749";"914";"419";"415";"417";"523";"579";"481";"486";"493";"1025";"629";"1096";"1022";"600";
"390";"415";"654";"474";"891";"700";"904";"420";"402";"408";"551";"549";"515";"465";"489";"1071";"625";"1128";"906";"600";
"384";"396";"485";"466";"889";"706";"903";"419";"404";"411";"561";"577";"500";"465";"492";"1023";"625";"963";"1034";"729";
"385";"495";"432";"499";"892";"698";"908";"418";"409";"404";"525";"535";"489";"466";"489";"1031";"623";"1077";"901";"636";
"386";"448";"489";"491";"889";"701";"892";"398";"414";"406";"536";"567";"480";"467";"499";"1040";"622";"1052";"1027";"798";
"405";"422";"476";"458";"885";"758";"916";"402";"403";"405";"562";"574";"494";"468";"498";"1043";"652";"959";"938";"611";
"419";"399";"444";"451";"888";"675";"901";"395";"409";"395";"563";"582";"535";"463";"495";"1049";"628";"940";"914";"687";
"408";"457";"447";"453";"895";"679";"911";"412";"408";"410";"532";"562";"494";"496";"491";"1077";"638";"919";"919";"581";
"480";"399";"482";"419";"893";"755";"905";"399";"407";"400";"538";"557";"506";"489";"493";"1039";"625";"953";"878";"609";
"466";"404";"440";"414";"908";"700";"943";"405";"407";"415";"558";"545";"496";"490";"499";"1038";"623";"970";"913";"648";
"404";"398";"426";"425";"961";"743";"905";"399";"404";"504";"556";"541";"657";"480";"489";"1063";"626";"946";"940";"611";
"401";"430";"576";"384";"900";"825";"956";"400";"408";"433";"547";"515";"682";"544";"492";"1034";"628";"944";"906";"641";
"403";"596";"599";"425";"867";"703";"968";"399";"403";"507";"561";"525";"528";"466";"535";"1159";"618";"999";"934";"611";
"406";"430";"515";"406";"882";"698";"943";"395";"405";"435";"553";"546";"513";"485";"496";"1085";"663";"943";"910";"650";
"403";"438";"433";"406";"866";"707";"887";"404";"399";"430";"553";"558";"504";"475";"505";"1032";"636";"989";"942";"657";
"404";"406";"652";"402";"876";"707";"956";"395";"400";"430";"548";"521";"488";"491";"498";"1041";"630";"993";"951";"625";
"405";"556";"437";"407";"962";"702";"907";"407";"411";"417";"545";"527";"499";"512";"538";"1031";"628";"937";"929";"666";
"401";"573";"403";"423";"869";"696";"899";"402";"408";"404";"537";"549";"505";"576";"531";"1024";"633";"972";"1101";"626";
