"blue.png";"child-1.png";"female-1.png";"female-2.png";"female-3.png";"female-4.jpg";"female-5.jpg";"male-1.png";"male-2.png";"male-3.png";"male-4.jpg";"male-5.jpg";"male-6.jpg";"male-7.jpg";"rock-1.jpg";"rock-2.jpg";"sky-1.jpg";"sky-2.jpg";"tree-1.png";"tree-2.jpg";
"435";"376";"390";"392";"4509";"933";"752";"381";"412";"404";"519";"490";"468";"458";"540";"942";"588";"815";"783";"636";
"444";"370";"408";"379";"1089";"692";"870";"377";"528";"421";"510";"480";"458";"447";"531";"1006";"590";"983";"848";"612";
"410";"391";"401";"375";"990";"691";"995";"387";"415";"427";"514";"483";"466";"444";"463";"1071";"577";"920";"902";"590";
"494";"389";"380";"389";"940";"687";"895";"383";"413";"371";"525";"478";"458";"448";"471";"985";"595";"987";"787";"599";
"612";"413";"388";"385";"1028";"689";"897";"380";"420";"379";"626";"515";"472";"443";"464";"1038";"624";"915";"861";"619";
"553";"415";"431";"487";"745";"688";"869";"390";"416";"375";"505";"516";"495";"483";"465";"990";"629";"956";"928";"590";
"436";"445";"439";"496";"741";"682";"999";"384";"440";"477";"506";"520";"489";"465";"549";"1055";"639";"923";"942";"594";
"471";"404";"431";"373";"771";"677";"938";"379";"422";"378";"537";"513";"476";"484";"465";"963";"633";"982";"862";"573";
"442";"409";"421";"395";"821";"672";"799";"383";"407";"374";"559";"517";"507";"501";"463";"1016";"625";"924";"923";"610";
"489";"419";"455";"402";"782";"669";"883";"375";"408";"400";"512";"511";"498";"462";"486";"931";"640";"973";"946";"580";
"798";"398";"418";"421";"807";"674";"928";"376";"429";"448";"522";"516";"501";"465";"685";"1047";"626";"922";"846";"569";
"532";"402";"424";"374";"777";"670";"926";"374";"402";"407";"546";"511";"475";"489";"516";"979";"642";"904";"904";"607";
"544";"396";"428";"401";"775";"671";"926";"373";"447";"417";"553";"512";"497";"485";"506";"1037";"664";"818";"885";"569";
"558";"398";"421";"515";"813";"670";"927";"372";"540";"526";"511";"509";"490";"460";"524";"1061";"642";"1094";"850";"590";
"463";"464";"424";"413";"780";"676";"945";"394";"424";"412";"521";"522";"477";"493";"493";"1008";"644";"1052";"816";"566";
"436";"399";"414";"415";"769";"756";"934";"373";"469";"410";"547";"510";"478";"483";"506";"970";"650";"953";"836";"595";
"437";"393";"414";"422";"771";"666";"940";"372";"441";"408";"562";"514";"478";"477";"506";"1065";"646";"1252";"849";"672";
"468";"397";"423";"417";"887";"673";"935";"371";"445";"409";"516";"518";"478";"463";"503";"1016";"662";"894";"912";"569";
"446";"387";"423";"426";"813";"704";"922";"374";"433";"411";"542";"506";"477";"471";"512";"1000";"632";"940";"903";"677";
"472";"395";"423";"426";"789";"695";"931";"387";"404";"407";"570";"508";"476";"501";"513";"997";"623";"861";"861";"575";
